idS,tsO_min,tsD_min,clusterOrigen,clusterFinal,energy_wh,id,carga_inicial
K5O9,2021-02-02 12:28:00,2021-02-02 12:35:00,176.0,91.0,25.793338827662623,464.0,547.9642620996374
K5O9,2021-02-03 08:03:00,2021-02-03 08:12:00,91.0,176.0,28.03573790036257,27.0,563.1733751096276
K5O9,2021-02-05 18:04:00,2021-02-05 18:08:00,64.0,56.0,21.7615589755068,121.0,424.16913907636797
K5O9,2021-02-05 20:30:00,2021-02-05 20:34:00,56.0,64.0,17.278052961600622,731.0,474.78337123298127
K5O9,2021-02-05 21:16:00,2021-02-05 21:20:00,64.0,56.0,21.7615589755068,731.0,457.50531827138065
K5O9,2021-02-06 08:23:00,2021-02-06 08:26:00,56.0,64.0,17.278052961600622,731.0,435.7437592958738
K5O9,2021-02-06 10:26:00,2021-02-06 10:30:00,64.0,152.0,17.33037495549237,731.0,418.4657063342732
K5O9,2021-02-19 11:10:00,2021-02-19 11:16:00,174.0,2.0,24.48796461350443,,
K5O9,2021-02-19 19:25:00,2021-02-19 19:34:00,2.0,65.0,20.7078367857948,,
K5O9,2021-02-21 12:10:00,2021-02-21 12:17:00,65.0,17.0,25.53963319215329,,
K5O9,2021-02-24 20:30:00,2021-02-24 20:35:00,67.0,106.0,18.796356212385287,,
K5O9,2021-02-25 16:29:00,2021-02-25 16:46:00,106.0,36.0,59.24013108999009,,
K5O9,2021-02-27 19:57:00,2021-02-27 20:05:00,36.0,92.0,16.542491879038682,,
K5O9,2021-02-28 04:55:00,2021-02-28 05:07:00,135.0,181.0,24.405925513138,,
K5O9,2021-02-28 21:41:00,2021-02-28 21:46:00,116.0,87.0,20.03398420933836,,
K5P5,2021-02-04 00:09:00,2021-02-04 00:14:00,75.0,145.0,26.446521142464658,361.0,576.0
K5P5,2021-02-11 14:13:00,2021-02-11 14:26:00,145.0,144.0,67.59832495808287,,
K5P5,2021-02-18 16:25:00,2021-02-18 16:29:00,2.0,65.0,19.19993676932721,,
K5P5,2021-02-21 16:20:00,2021-02-21 17:05:00,155.0,158.0,100.47495428928872,,
K5R8,2021-02-06 12:43:00,2021-02-06 13:06:00,1.0,48.0,21.3444485434314,224.0,423.21954885245646
K5R8,2021-02-08 18:37:00,2021-02-08 18:50:00,48.0,147.0,47.47275722100585,617.0,379.1667812904152
K5R8,2021-02-10 09:20:00,2021-02-10 09:30:00,163.0,48.0,43.87266025235293,,
K5R8,2021-02-17 13:22:00,2021-02-17 13:31:00,91.0,73.0,44.126110472563454,,
K5R8,2021-02-19 18:43:00,2021-02-19 19:00:00,73.0,21.0,55.63793623356073,,
K5R8,2021-02-24 20:27:00,2021-02-24 20:37:00,13.0,19.0,34.241392715657874,,
K5T4,2021-02-01 13:38:00,2021-02-01 13:52:00,49.0,156.0,43.43196375022829,231.0,576.0
K5T4,2021-02-01 20:56:00,2021-02-01 21:09:00,156.0,102.0,48.80128887397804,213.0,486.6245033380868
K5T4,2021-02-02 06:37:00,2021-02-02 06:56:00,102.0,156.0,48.63079252036022,103.0,527.4152868791513
K5T4,2021-02-04 13:54:00,2021-02-04 13:58:00,156.0,47.0,13.198376375400583,244.0,527.9630516636292
K5T4,2021-02-05 14:34:00,2021-02-05 14:47:00,34.0,98.0,52.33839696743429,394.0,440.6492403929529
K5T4,2021-02-05 20:26:00,2021-02-05 20:33:00,98.0,71.0,45.64740557613038,381.0,476.4049174968861
K5T4,2021-02-06 14:03:00,2021-02-06 14:18:00,71.0,36.0,69.7287914618925,647.0,480.9527061972777
K5T4,2021-02-06 17:43:00,2021-02-06 17:48:00,36.0,135.0,20.187977019982625,591.0,419.94555327959773
K5T7,2021-02-05 19:13:00,2021-02-05 19:21:00,65.0,2.0,23.191489282391483,782.0,431.2622028029534
K5T7,2021-02-12 13:51:00,2021-02-12 14:09:00,5.0,68.0,47.73466911609815,,
K5T7,2021-02-16 09:35:00,2021-02-16 09:37:00,68.0,152.0,12.357805313419153,,
K5T7,2021-02-18 15:02:00,2021-02-18 15:09:00,28.0,57.0,32.08778799846619,,
K5T7,2021-02-19 17:17:00,2021-02-19 17:37:00,57.0,56.0,53.69809836915206,,
K5T7,2021-02-21 15:32:00,2021-02-21 15:38:00,56.0,64.0,19.76315311994508,,
K5T7,2021-02-22 10:45:00,2021-02-22 11:11:00,64.0,167.0,43.89309850844722,,
K5U7,2021-02-01 07:07:00,2021-02-01 07:14:00,3.0,106.0,29.9673463531784,15.0,576.0
K5U7,2021-02-01 18:43:00,2021-02-01 19:06:00,13.0,168.0,17.982406007486773,70.0,576.0
K5U7,2021-02-01 20:23:00,2021-02-01 20:25:00,168.0,31.0,10.169211394111818,70.0,558.0175939925132
K5U7,2021-02-02 16:21:00,2021-02-02 16:22:00,31.0,168.0,9.595931883866037,152.0,550.5248503824395
K5U7,2021-02-02 16:39:00,2021-02-02 16:55:00,168.0,96.0,40.736665734106765,152.0,540.9289184985735
K5U7,2021-02-02 16:58:00,2021-02-02 17:00:00,96.0,67.0,6.945202259338576,327.0,563.0162721881185
K5U7,2021-02-05 17:54:00,2021-02-05 18:14:00,52.0,170.0,64.8174245605565,616.0,483.9826235437244
K5U7,2021-02-14 22:41:00,2021-02-14 23:09:00,165.0,25.0,37.934315015722106,,
K5U7,2021-02-15 20:09:00,2021-02-15 20:38:00,25.0,117.0,72.05077730104605,,
K5U7,2021-02-15 20:46:00,2021-02-15 20:55:00,117.0,96.0,21.18163981572999,,
K5U7,2021-02-15 20:58:00,2021-02-15 21:04:00,96.0,181.0,25.940760295569707,,
K5U7,2021-02-15 21:09:00,2021-02-15 21:12:00,181.0,22.0,8.129042650512842,,
K5U7,2021-02-17 16:44:00,2021-02-17 17:10:00,146.0,163.0,51.81045432957513,,
K5U7,2021-02-17 17:35:00,2021-02-17 18:04:00,163.0,42.0,63.23996037826944,,
K5U7,2021-02-18 13:04:00,2021-02-18 13:12:00,42.0,125.0,37.06485085006364,,
K5U7,2021-02-21 18:06:00,2021-02-21 18:12:00,27.0,96.0,18.13635609618901,,
K5U7,2021-02-21 18:42:00,2021-02-21 18:46:00,96.0,27.0,15.670575116242354,,
K5U7,2021-02-25 18:03:00,2021-02-25 18:15:00,27.0,43.0,40.100399217977305,,
K5U7,2021-02-25 21:57:00,2021-02-25 22:08:00,43.0,73.0,48.00316889901031,,
K6A3,2021-02-14 12:47:00,2021-02-14 12:57:00,164.0,30.0,26.63078084421852,,
K6A3,2021-02-22 13:46:00,2021-02-22 14:02:00,30.0,123.0,16.70883228449955,,
K6A3,2021-02-22 17:36:00,2021-02-22 17:38:00,123.0,30.0,12.486428688752673,,
K6A3,2021-02-26 16:50:00,2021-02-26 16:56:00,184.0,127.0,27.95488173108436,,
K6A3,2021-02-26 18:35:00,2021-02-26 18:47:00,127.0,73.0,43.32083601444466,,
K6M9,2021-02-01 18:52:00,2021-02-01 19:14:00,48.0,82.0,82.97760369977206,683.0,536.4070819982403
K6M9,2021-02-10 19:33:00,2021-02-10 19:37:00,64.0,56.0,21.7615589755068,,
K6M9,2021-02-11 13:54:00,2021-02-11 13:59:00,56.0,20.0,22.643578063545995,,
K6M9,2021-02-12 07:50:00,2021-02-12 07:54:00,20.0,46.0,17.442593355010708,,
K6M9,2021-02-12 19:29:00,2021-02-12 19:36:00,46.0,87.0,27.77542247388096,,
K6M9,2021-02-12 20:18:00,2021-02-12 20:24:00,87.0,20.0,24.18791350285648,,
K6M9,2021-02-13 08:43:00,2021-02-13 08:47:00,20.0,46.0,17.442593355010708,,
K6M9,2021-02-13 20:52:00,2021-02-13 20:56:00,46.0,20.0,15.074929203304322,,
K6M9,2021-02-14 14:06:00,2021-02-14 14:10:00,46.0,20.0,15.074929203304322,,
K6M9,2021-02-17 16:13:00,2021-02-17 16:17:00,99.0,143.0,19.827590297805845,,
K6M9,2021-02-17 16:39:00,2021-02-17 16:53:00,143.0,99.0,24.75125002634705,,
K6M9,2021-02-18 15:18:00,2021-02-18 15:28:00,99.0,184.0,33.71695597927971,,
K6M9,2021-02-18 15:49:00,2021-02-18 15:53:00,184.0,165.0,12.851480335443933,,
K6M9,2021-02-19 14:08:00,2021-02-19 14:11:00,165.0,184.0,13.014525280109368,,
K6M9,2021-02-19 20:04:00,2021-02-19 20:07:00,184.0,165.0,13.218756737765656,,
K6M9,2021-02-22 19:18:00,2021-02-22 19:24:00,165.0,185.0,19.291513321255017,,
K6M9,2021-02-22 19:48:00,2021-02-22 19:51:00,185.0,135.0,12.40211430101942,,
K6M9,2021-02-22 20:07:00,2021-02-22 20:12:00,135.0,25.0,23.2524336697803,,
K6M9,2021-02-23 11:12:00,2021-02-23 11:21:00,25.0,165.0,27.90662599951184,,
K6M9,2021-02-24 15:06:00,2021-02-24 15:26:00,43.0,59.0,50.33759382773586,,
K6M9,2021-02-25 21:20:00,2021-02-25 23:21:00,61.0,167.0,101.55504519578125,,
K6M9,2021-02-26 09:57:00,2021-02-26 10:01:00,167.0,116.0,12.682412190781069,,
K6M9,2021-02-26 14:31:00,2021-02-26 14:35:00,116.0,20.0,10.619379435472224,,
K6M9,2021-02-26 14:40:00,2021-02-26 14:42:00,20.0,115.0,10.305590606405644,,
K6M9,2021-02-26 14:54:00,2021-02-26 15:01:00,115.0,134.0,22.52867409783235,,
K6M9,2021-02-26 16:02:00,2021-02-26 16:13:00,134.0,115.0,19.18092734297403,,
K6M9,2021-02-27 12:10:00,2021-02-27 12:13:00,115.0,20.0,10.088398573270933,,
K6M9,2021-02-27 15:30:00,2021-02-27 15:32:00,20.0,115.0,10.305590606405644,,
K6M9,2021-02-27 15:34:00,2021-02-27 15:37:00,115.0,20.0,10.088398573270933,,
K6R5,2021-02-02 13:55:00,2021-02-02 14:01:00,61.0,188.0,26.24848963125366,124.0,560.6974583445093
K6R5,2021-02-02 14:03:00,2021-02-02 14:09:00,188.0,64.0,31.916003139919024,628.0,553.3440639617438
K6R5,2021-02-02 14:11:00,2021-02-02 14:15:00,64.0,61.0,6.6591431075414205,420.0,559.7020793216761
K6R5,2021-02-02 22:08:00,2021-02-02 22:17:00,61.0,158.0,30.4545781168146,733.0,555.7207797952254
K6R5,2021-02-04 14:38:00,2021-02-04 14:41:00,181.0,22.0,11.47411272406036,272.0,513.807098315136
K6R5,2021-02-04 15:11:00,2021-02-04 15:25:00,22.0,34.0,43.00386790770558,327.0,525.6107977692676
K6R5,2021-02-04 19:33:00,2021-02-04 20:03:00,34.0,178.0,83.06448774848249,639.0,474.23607737742975
K6R5,2021-02-09 19:04:00,2021-02-09 19:15:00,20.0,115.0,20.397306883110524,,
K6R5,2021-02-09 19:58:00,2021-02-09 20:03:00,115.0,0.0,23.275066341033536,95.0,391.97081599760634
K6R5,2021-02-10 13:31:00,2021-02-10 13:37:00,0.0,74.0,27.01381738736776,,
K6R5,2021-02-10 14:03:00,2021-02-10 14:11:00,74.0,0.0,30.749587527625422,,
K6R5,2021-02-10 16:55:00,2021-02-10 17:13:00,0.0,138.0,58.25410208903794,,
K6R5,2021-02-17 20:02:00,2021-02-17 20:14:00,165.0,152.0,32.16915426741521,,
K6R5,2021-02-17 20:18:00,2021-02-17 20:25:00,152.0,129.0,26.827827891373044,,
K6R5,2021-02-17 20:28:00,2021-02-17 20:35:00,129.0,143.0,22.899710475551775,,
K6R5,2021-02-17 20:43:00,2021-02-17 20:55:00,143.0,131.0,33.673404063763634,,
K6R5,2021-02-21 15:25:00,2021-02-21 15:33:00,131.0,166.0,10.183971585019677,,
K6R5,2021-02-21 19:52:00,2021-02-21 19:55:00,166.0,84.0,18.35776336823198,,
K6R5,2021-02-24 11:37:00,2021-02-24 11:50:00,153.0,123.0,33.95838642904269,,
K6R5,2021-02-24 14:55:00,2021-02-24 14:57:00,123.0,30.0,12.486428688752673,,
K6R5,2021-02-26 16:21:00,2021-02-26 16:26:00,30.0,123.0,12.512663671727536,,
K6T7,2021-02-06 16:53:00,2021-02-06 16:59:00,8.0,112.0,15.092845899471,361.0,438.616405095863
K6T7,2021-02-08 19:05:00,2021-02-08 19:16:00,112.0,169.0,22.80250825518858,,
K6T7,2021-02-08 19:54:00,2021-02-08 20:01:00,169.0,104.0,16.789439336840008,363.0,480.3801071742083
K6T7,2021-02-11 09:07:00,2021-02-11 09:24:00,64.0,36.0,47.1709084278533,,
K6T7,2021-02-11 18:43:00,2021-02-11 19:00:00,36.0,64.0,44.70180714912488,,
K6T7,2021-02-14 11:33:00,2021-02-14 11:51:00,64.0,101.0,59.148296399117925,,
K6T7,2021-02-24 19:25:00,2021-02-24 19:36:00,19.0,22.0,27.89158917528029,,
K6Z8,2021-02-06 16:37:00,2021-02-06 17:10:00,131.0,52.0,101.29275441681152,162.0,562.671546902694
K6Z8,2021-02-15 14:45:00,2021-02-15 14:51:00,185.0,53.0,14.272569556392195,,
K6Z8,2021-02-15 14:56:00,2021-02-15 15:00:00,53.0,121.0,15.215433164413026,,
K6Z8,2021-02-19 10:00:00,2021-02-19 10:28:00,49.0,73.0,77.86782251575676,,
K6Z8,2021-02-24 09:47:00,2021-02-24 09:56:00,73.0,28.0,19.00916534452369,,
K7B8,2021-02-25 17:04:00,2021-02-25 17:08:00,49.0,113.0,22.18492544595344,,
K7C9,2021-02-01 11:21:00,2021-02-01 11:36:00,178.0,167.0,7.192278262212034,740.0,576.0
K7C9,2021-02-01 12:03:00,2021-02-01 12:30:00,167.0,61.0,43.79962374272655,692.0,576.0
K7C9,2021-02-01 12:55:00,2021-02-01 13:07:00,61.0,167.0,29.98781136840024,284.0,576.0
K7C9,2021-02-01 16:13:00,2021-02-01 16:15:00,167.0,77.0,9.53939668634306,514.0,566.1373426534342
K7C9,2021-02-01 17:30:00,2021-02-01 17:33:00,77.0,167.0,8.693610920762422,375.0,576.0
K7C9,2021-02-01 17:55:00,2021-02-01 18:03:00,167.0,64.0,13.434804829549652,375.0,567.3063890792375
K7C9,2021-02-03 09:26:00,2021-02-03 09:28:00,64.0,9.0,11.000634551712997,632.0,527.4495351181964
K7C9,2021-02-03 10:14:00,2021-02-03 10:21:00,77.0,171.0,16.49281101134265,515.0,529.9838743753055
K7C9,2021-02-03 10:46:00,2021-02-03 10:51:00,171.0,185.0,19.916262928201995,712.0,576.0
K7C9,2021-02-03 11:26:00,2021-02-03 11:35:00,185.0,167.0,35.349696088435934,527.0,560.0355398417892
K7C9,2021-02-04 19:29:00,2021-02-04 20:03:00,146.0,15.0,15.152362201417905,607.0,508.8930322622207
K7C9,2021-02-20 23:57:00,2021-02-21 00:26:00,175.0,109.0,73.42063643086601,,
K7C9,2021-02-21 10:54:00,2021-02-21 11:01:00,109.0,84.0,25.34123717531381,,
K7C9,2021-02-21 11:55:00,2021-02-21 12:05:00,84.0,109.0,24.892658174459772,,
K7C9,2021-02-21 17:19:00,2021-02-21 17:33:00,109.0,57.0,21.31521701959453,,
K7C9,2021-02-22 20:11:00,2021-02-22 20:25:00,153.0,64.0,48.615690832264846,,
K7C9,2021-02-23 08:58:00,2021-02-23 09:19:00,64.0,1.0,70.66170118251506,,
K7F2,2021-02-11 16:18:00,2021-02-11 16:24:00,5.0,22.0,23.32246729046628,,
K7F2,2021-02-12 07:55:00,2021-02-12 08:11:00,22.0,176.0,37.27394980144084,,
K7F2,2021-02-12 21:08:00,2021-02-12 21:41:00,176.0,29.0,35.426983716010525,,
K7F2,2021-02-13 11:35:00,2021-02-13 12:02:00,121.0,48.0,39.11673430895531,,
K7F2,2021-02-14 15:08:00,2021-02-14 15:35:00,45.0,34.0,78.90369210626706,,
K7F2,2021-02-14 19:30:00,2021-02-14 19:40:00,34.0,14.0,21.990733239616425,,
K7F2,2021-02-15 13:38:00,2021-02-15 13:49:00,14.0,166.0,19.764899852324625,,
K7F2,2021-02-17 17:41:00,2021-02-17 17:46:00,52.0,186.0,15.16924751740335,,
K7F2,2021-02-17 20:14:00,2021-02-17 20:31:00,186.0,44.0,71.55872081749114,,
K7F2,2021-02-17 20:50:00,2021-02-17 21:13:00,44.0,186.0,87.81900090793127,,
K7F2,2021-02-22 09:37:00,2021-02-22 09:47:00,8.0,75.0,18.75997655478801,,
K7F2,2021-02-27 18:02:00,2021-02-27 18:09:00,75.0,112.0,19.309547800539946,,
K7R4,2021-02-15 18:32:00,2021-02-15 18:35:00,54.0,15.0,24.15997711476166,,
K7R4,2021-02-15 18:38:00,2021-02-15 18:43:00,15.0,90.0,23.649092040412164,,
K7R4,2021-02-15 18:51:00,2021-02-15 18:57:00,90.0,15.0,17.765780523009926,,
K7R4,2021-02-15 20:19:00,2021-02-15 20:27:00,15.0,65.0,30.14550198161381,,
K7R4,2021-02-15 20:37:00,2021-02-15 20:47:00,65.0,15.0,28.79213241974269,,
K7R4,2021-02-16 08:42:00,2021-02-16 08:47:00,15.0,23.0,23.95842843874664,,
K7R4,2021-02-24 09:11:00,2021-02-24 09:28:00,130.0,63.0,49.44178705564036,,
K7R4,2021-02-24 19:39:00,2021-02-24 19:50:00,63.0,26.0,44.04444102777171,,
K7R4,2021-02-25 10:18:00,2021-02-25 10:33:00,26.0,63.0,44.316829681631006,,
K7R4,2021-02-25 19:40:00,2021-02-25 19:54:00,63.0,26.0,44.04444102777171,,
K7X4,2021-02-07 15:38:00,2021-02-07 15:41:00,54.0,90.0,7.720191813608713,44.0,330.432236221233
K7X4,2021-02-07 18:03:00,2021-02-07 18:07:00,90.0,15.0,17.765780523009926,300.0,438.3860748004454
K7X4,2021-02-10 16:54:00,2021-02-10 17:00:00,15.0,140.0,16.803406461060902,,
K7X4,2021-02-10 20:26:00,2021-02-10 20:36:00,140.0,174.0,40.36480843087341,,
K7X4,2021-02-15 07:46:00,2021-02-15 07:59:00,46.0,185.0,40.74402609058605,,
K7X4,2021-02-15 13:33:00,2021-02-15 13:52:00,185.0,46.0,47.86871884388593,,
K7X4,2021-02-15 16:54:00,2021-02-15 17:05:00,46.0,64.0,27.8423419378658,,
K7X4,2021-02-17 17:40:00,2021-02-17 17:45:00,64.0,134.0,14.81131625248674,,
K7X4,2021-02-24 08:23:00,2021-02-24 08:42:00,49.0,43.0,67.0700870606524,,
K7X4,2021-02-24 18:59:00,2021-02-24 19:17:00,43.0,133.0,74.43565550341235,,
K7Z4,2021-02-02 20:20:00,2021-02-02 20:24:00,143.0,5.0,14.325279836359842,29.0,548.8960644485992
K7Z4,2021-02-04 08:56:00,2021-02-04 09:07:00,28.0,34.0,40.65308985721264,625.0,506.2799207960116
K7Z4,2021-02-07 18:30:00,2021-02-07 18:40:00,34.0,83.0,18.55142831290945,343.0,391.93358434677
K7Z4,2021-02-07 20:54:00,2021-02-07 21:02:00,83.0,102.0,32.06002523739633,343.0,373.3821560338605
K7Z4,2021-02-11 08:38:00,2021-02-11 08:48:00,102.0,124.0,26.83270599013836,,
K7Z4,2021-02-18 10:38:00,2021-02-18 11:07:00,2.0,122.0,35.138965751568946,,
K8B4,2021-02-01 13:28:00,2021-02-01 13:32:00,20.0,46.0,17.442593355010708,84.0,576.0
K8B4,2021-02-01 14:25:00,2021-02-01 14:29:00,46.0,74.0,13.57704291561354,220.0,576.0
K8B4,2021-02-01 16:47:00,2021-02-01 16:52:00,178.0,0.0,18.007241439999916,741.0,576.0
K8B4,2021-02-02 07:52:00,2021-02-02 07:57:00,0.0,76.0,16.838778138841946,741.0,557.9927585600001
K8B4,2021-02-02 13:47:00,2021-02-02 13:55:00,76.0,64.0,19.681412718795617,741.0,541.1539804211582
K8B4,2021-02-02 14:39:00,2021-02-02 15:06:00,64.0,0.0,39.52266684890432,421.0,559.7020793216761
K8B4,2021-02-02 15:36:00,2021-02-02 15:44:00,0.0,116.0,24.75433474136424,287.0,549.2879513002223
K8B4,2021-02-03 19:56:00,2021-02-03 20:03:00,50.0,102.0,20.86099105041288,64.0,566.1337955380915
K8B4,2021-02-04 07:38:00,2021-02-04 07:46:00,102.0,21.0,30.95768153615283,475.0,496.78783194113703
K8B4,2021-02-05 13:22:00,2021-02-05 13:32:00,21.0,49.0,27.84464639368929,479.0,490.94376893509644
K8B4,2021-02-20 22:28:00,2021-02-20 22:31:00,12.0,49.0,12.804657464405077,,
K8B4,2021-02-26 20:52:00,2021-02-26 21:17:00,78.0,164.0,111.11731831056066,,
K8B4,2021-02-28 12:27:00,2021-02-28 12:41:00,36.0,31.0,35.045461028711614,,
K8B4,2021-02-28 12:50:00,2021-02-28 13:07:00,31.0,84.0,43.40139555069095,,
K8B4,2021-02-28 13:19:00,2021-02-28 13:22:00,84.0,156.0,8.169488704198963,,
K8D4,2021-02-03 22:37:00,2021-02-03 22:40:00,159.0,2.0,13.066617005201966,768.0,537.3035369555122
K8D4,2021-02-06 16:22:00,2021-02-06 16:32:00,2.0,148.0,27.167045938711517,315.0,412.5068172704779
K8D4,2021-02-28 19:02:00,2021-02-28 19:17:00,59.0,81.0,36.01945292537956,,
K8G1,2021-02-03 19:27:00,2021-02-03 19:33:00,31.0,13.0,15.068267372216525,70.0,483.18101395141747
K8G1,2021-02-03 19:39:00,2021-02-03 19:42:00,13.0,31.0,15.067954351237994,390.0,548.4412581704504
K8G1,2021-02-04 22:00:00,2021-02-04 22:14:00,31.0,87.0,65.39323624008836,221.0,479.7594139887884
K8G1,2021-02-05 08:32:00,2021-02-05 08:49:00,87.0,66.0,57.65843032729315,377.0,474.89681123820003
K8G1,2021-02-05 17:21:00,2021-02-05 17:37:00,66.0,87.0,49.614329887805525,540.0,484.4714118589231
K8G1,2021-02-07 21:27:00,2021-02-07 21:52:00,31.0,43.0,30.44852425657908,331.0,404.9178656432415
K8G1,2021-02-07 21:52:00,2021-02-07 22:20:00,43.0,25.0,96.67885086369522,470.0,416.0657860062299
K8G1,2021-02-08 14:56:00,2021-02-08 15:21:00,25.0,135.0,20.163505454270798,470.0,319.3869351425347
K8G1,2021-02-08 15:23:00,2021-02-08 15:35:00,135.0,94.0,37.71965461576208,630.0,496.658839624122
K8G1,2021-02-08 23:13:00,2021-02-08 23:17:00,94.0,139.0,11.767210882070666,598.0,513.4272530991561
K8G1,2021-02-09 08:49:00,2021-02-09 08:57:00,139.0,36.0,25.277179792618742,592.0,415.42558335708713
K8G1,2021-02-09 17:57:00,2021-02-09 17:59:00,36.0,135.0,20.187977019982625,174.0,274.08978791420196
K8G1,2021-02-11 22:28:00,2021-02-11 22:33:00,169.0,120.0,25.270825618697263,,
K8G1,2021-02-16 11:03:00,2021-02-16 11:10:00,120.0,169.0,28.798818497124568,,
K8G1,2021-02-20 17:47:00,2021-02-20 18:03:00,169.0,126.0,27.26864042346963,,
K8G1,2021-02-21 16:48:00,2021-02-21 16:57:00,48.0,16.0,36.20788556335009,,
K8G1,2021-02-21 18:22:00,2021-02-21 18:42:00,16.0,116.0,56.59280108275211,,
K8G1,2021-02-23 14:41:00,2021-02-23 14:48:00,116.0,74.0,9.96562753766337,,
K8G1,2021-02-27 07:19:00,2021-02-27 07:26:00,85.0,76.0,25.293293638158108,,
K8I5,2021-02-15 18:28:00,2021-02-15 18:34:00,86.0,54.0,30.636478097203707,,
K8I5,2021-02-26 18:11:00,2021-02-26 18:17:00,157.0,2.0,22.26215009161728,,
K8I5,2021-02-27 18:01:00,2021-02-27 18:09:00,2.0,136.0,25.076149677572985,,
K8L4,2021-02-08 15:57:00,2021-02-08 16:15:00,113.0,43.0,62.064936873096855,354.0,334.4728681994903
K8L4,2021-02-10 18:38:00,2021-02-10 19:26:00,165.0,156.0,78.49225795730216,,
K8L4,2021-02-11 16:35:00,2021-02-11 16:39:00,145.0,40.0,17.87882098903178,,
K8L4,2021-02-11 19:41:00,2021-02-11 19:46:00,40.0,104.0,15.844577901204916,,
K8L4,2021-02-11 21:51:00,2021-02-11 21:55:00,104.0,40.0,15.047882364257458,,
K8L4,2021-02-12 16:59:00,2021-02-12 17:03:00,40.0,104.0,17.85159853202484,,
K8L4,2021-02-12 21:47:00,2021-02-12 21:52:00,104.0,40.0,16.587138584738877,,
K8L4,2021-02-13 13:22:00,2021-02-13 13:27:00,40.0,104.0,17.310864568760103,,
K8L4,2021-02-14 21:11:00,2021-02-14 21:14:00,104.0,40.0,12.545381965480573,,
K8L4,2021-02-15 08:40:00,2021-02-15 08:44:00,40.0,104.0,13.23423027498707,,
K8L4,2021-02-15 16:58:00,2021-02-15 17:07:00,104.0,119.0,24.378084835528632,,
K8L4,2021-02-18 08:49:00,2021-02-18 09:02:00,171.0,116.0,23.18738902625898,,
K8L4,2021-02-25 12:48:00,2021-02-25 12:53:00,116.0,188.0,28.517710936453724,,
K8L4,2021-02-27 11:51:00,2021-02-27 12:01:00,188.0,116.0,29.618379466375124,,
K8O2,2021-02-01 09:31:00,2021-02-01 09:37:00,87.0,64.0,14.438148820314616,435.0,576.0
K8O2,2021-02-01 14:58:00,2021-02-01 15:11:00,64.0,0.0,30.75480279391176,303.0,576.0
K8O2,2021-02-02 08:16:00,2021-02-02 08:18:00,64.0,85.0,12.793467509364744,308.0,576.0
K8O2,2021-02-02 15:28:00,2021-02-02 15:30:00,85.0,64.0,16.29792067832386,426.0,576.0
K8O2,2021-02-02 21:25:00,2021-02-02 21:27:00,64.0,134.0,7.899902352328886,426.0,559.7020793216761
K8O2,2021-02-02 21:31:00,2021-02-02 21:39:00,134.0,25.0,28.97493292824395,429.0,556.9438348074923
K8O2,2021-02-02 22:13:00,2021-02-02 22:17:00,25.0,87.0,13.889661971052734,430.0,534.582617929974
K8O2,2021-02-03 15:58:00,2021-02-03 16:25:00,87.0,20.0,67.99485260642764,737.0,557.0216888799919
K8O2,2021-02-10 18:12:00,2021-02-10 18:34:00,11.0,175.0,9.31736136476907,,
K8O2,2021-02-16 12:59:00,2021-02-16 13:23:00,57.0,51.0,75.89146055553474,,
K8O2,2021-02-16 20:48:00,2021-02-16 21:06:00,51.0,148.0,58.56436827196367,,
K8O2,2021-02-21 19:07:00,2021-02-21 19:33:00,148.0,154.0,79.33668966512221,,
K8O2,2021-02-23 14:19:00,2021-02-23 14:27:00,2.0,157.0,23.68119441024994,,
K8O2,2021-02-24 15:56:00,2021-02-24 15:57:00,157.0,136.0,7.949628176410604,,
K8O2,2021-02-24 16:06:00,2021-02-24 16:11:00,136.0,157.0,7.022085753464451,,
K8O4,2021-02-01 18:44:00,2021-02-01 18:51:00,18.0,0.0,28.53198418737741,80.0,576.0
K8O4,2021-02-06 13:25:00,2021-02-06 13:50:00,82.0,154.0,64.79431310331793,131.0,493.9929016120084
K8O4,2021-02-06 14:15:00,2021-02-06 14:45:00,154.0,159.0,53.712081835937056,263.0,456.1340984951935
K8O4,2021-02-14 16:25:00,2021-02-14 17:36:00,57.0,164.0,44.66311243805007,,
K8O4,2021-02-17 08:54:00,2021-02-17 09:12:00,64.0,153.0,55.01663559124554,,
K8O4,2021-02-17 20:10:00,2021-02-17 20:24:00,153.0,64.0,51.03087132358706,,
K8O6,2021-02-10 20:04:00,2021-02-10 20:28:00,121.0,36.0,38.053096807435246,,
K8O6,2021-02-10 20:32:00,2021-02-10 20:56:00,36.0,22.0,48.15595375606278,,
K8O6,2021-02-10 21:01:00,2021-02-10 21:26:00,22.0,67.0,43.99284855773048,,
K8O6,2021-02-13 18:27:00,2021-02-13 18:34:00,67.0,168.0,26.872409331740027,,
K8O6,2021-02-17 13:32:00,2021-02-17 13:53:00,1.0,113.0,33.94945171530522,,
K8O6,2021-02-26 11:00:00,2021-02-26 11:04:00,69.0,68.0,17.04481521862718,,
K8O6,2021-02-26 21:03:00,2021-02-26 21:55:00,68.0,85.0,64.21218434575859,,
K8O6,2021-02-27 15:39:00,2021-02-27 15:45:00,85.0,171.0,25.44877552099626,,
K8O6,2021-02-27 17:04:00,2021-02-27 17:20:00,171.0,68.0,36.803216088433935,,
K8O6,2021-02-27 19:10:00,2021-02-27 19:22:00,68.0,88.0,49.10049752149496,,
