idS,tsO,tsD,price,Old Time,vel,lonO,latO,lonD,latD,clusterOrigen,clusterFinal,Lat ClusterOrigin,Lon ClusterOrigin,Lat ClusterDest,Lon ClusterDest,Osmnx Origen,Osmnx Destino,dis,energy_wh
K8D4,2021-02-03 22:37:13,2021-02-03 22:40:53,1.55,220,12.1253802706944,12.482476,41.852216,12.478486,41.856084,159.0,2.0,41.8553989,12.481392,41.8566758,12.4778092,729632947,260540983,967.8975559408864,13.066617005201966
K8D4,2021-02-06 16:22:45,2021-02-06 16:32:06,2.4025,561,12.9136284913661,12.478648,41.85615,12.490521,41.861952,2.0,148.0,41.8566758,12.4778092,41.8609722,12.4917007,260540983,1477882807,2012.37377323789,27.167045938711514
K8D4,2021-02-28 19:02:33,2021-02-28 19:17:43,3.275,910,10.5551510404043,12.471162,41.923673,12.492949,41.917454,59.0,81.0,41.9234957,12.4696192,41.9225708,12.4921908,297720062,1250385790,2668.10762410219,36.01945292537956
K8G1,2021-02-03 19:27:53,2021-02-03 19:33:23,1.825,330,12.1763776745184,12.500409,41.918069,12.507106,41.925031,31.0,13.0,41.9183991,12.5002419,41.9248785,12.5071484,259329788,294005464,1116.16795349752,15.068267372216523
K8G1,2021-02-03 19:39:03,2021-02-03 19:42:34,1.5275,211,19.0432282480101,12.507112,41.925046,12.499549,41.918589,13.0,31.0,41.9248785,12.5071484,41.9183991,12.5002419,294005464,259329788,1116.14476675837,15.067954351237994
K8G1,2021-02-04 22:00:24,2021-02-04 22:14:03,3.0475,819,20.905861631908,12.499471,41.9187,12.521856,41.888286,31.0,87.0,41.9183991,12.5002419,41.8875346,12.5213157,259329788,11265669683,4843.94342519173,65.39323624008836
K8G1,2021-02-05 08:32:35,2021-02-05 08:49:53,3.595,1038,12.5564037808897,12.521872,41.888379,12.48844,41.904614,87.0,66.0,41.8875346,12.5213157,41.9041693,12.4887383,11265669683,32641638,4270.994839058752,57.65843032729315
K8G1,2021-02-05 17:21:43,2021-02-05 17:37:03,3.3,920,13.9292022916522,12.488283,41.904597,12.521804,41.888262,66.0,87.0,41.9041693,12.4887383,41.8875346,12.5213157,32641638,11265669683,3675.1355472448536,49.614329887805525
K8G1,2021-02-07 21:27:23,2021-02-07 21:52:24,4.7525,1501,5.40946466916794,12.500435,41.9183,12.49738,41.914233,31.0,43.0,41.9183991,12.5002419,41.9116016,12.4960587,259329788,3644588443,2255.44624122808,30.448524256579077
K8G1,2021-02-07 21:52:54,2021-02-07 22:20:34,5.15,1660,15.5307390945695,12.497375,41.914229,12.513056,41.892951,43.0,25.0,41.9116016,12.4960587,41.8917718,12.5138696,3644588443,9331900973,7161.39636027372,96.67885086369522
K8G1,2021-02-08 14:56:25,2021-02-08 15:21:43,4.795,1518,2.23630411414183,12.513497,41.892841,12.509102,41.899095,25.0,135.0,41.8917718,12.5138696,41.8976533,12.5120764,9331900973,254331093,1493.5929966126514,20.163505454270794
K8G1,2021-02-08 15:23:44,2021-02-08 15:35:13,2.7225,689,14.5988019799756,12.509101,41.899095,12.527361,41.912562,135.0,94.0,41.8976533,12.5120764,41.9129508,12.5266195,254331093,292455895,2794.04849005645,37.719654615762074
K8G1,2021-02-08 23:13:43,2021-02-08 23:17:04,1.5025,201,15.6115567257986,12.527409,41.912721,12.520952,41.909363,94.0,139.0,41.9129508,12.5266195,41.9093075,12.5207554,292455895,9664069371,871.645250523753,11.767210882070666
K8G1,2021-02-09 08:49:33,2021-02-09 08:57:54,2.2525,501,12.1464986794351,12.521421,41.909058,12.504726,41.901133,139.0,36.0,41.9093075,12.5207554,41.9030776,12.5029157,9664069371,270319807,1872.3836883421293,25.277179792618746
K8G1,2021-02-09 17:57:33,2021-02-09 17:59:53,1.35,140,12.47463117202,12.504536,41.901019,12.509031,41.898375,36.0,135.0,41.9030776,12.5029157,41.8976533,12.5120764,270319807,254331093,1495.4057051838984,20.187977019982625
K8G1,2021-02-11 22:28:24,2021-02-11 22:33:54,1.825,330,20.4208691868261,12.467174,41.834083,12.460642,41.822635,169.0,120.0,41.8347881,12.4678568,41.8247347,12.457043,450383482,305085972,1871.91300879239,25.270825618697263
K8G1,2021-02-16 11:03:44,2021-02-16 11:10:44,2.05,420,18.2849641251585,12.460606,41.822696,12.465967,41.834554,120.0,169.0,41.8247347,12.457043,41.8347881,12.4678568,305085972,450383482,2133.24581460182,28.798818497124568
K8G1,2021-02-20 17:47:43,2021-02-20 18:03:54,3.4275,971,7.48881302395322,12.466139,41.834375,12.463906,41.835092,169.0,126.0,41.8347881,12.4678568,41.8357435,12.464703,450383482,401949159,2019.89929062738,27.26864042346963
K8G1,2021-02-21 16:48:23,2021-02-21 16:57:44,2.4025,561,16.2423726877559,12.472893,41.897165,12.496351,41.888269,48.0,16.0,41.8964174,12.4720575,41.8885072,12.4963953,493579650,101007861,2682.065597285192,36.20788556335009
K8G1,2021-02-21 18:22:43,2021-02-21 18:42:24,3.9525,1181,12.7785043370595,12.49648,41.888138,12.523566,41.876763,16.0,116.0,41.8885072,12.4963953,41.8774567,12.5248679,101007861,301671854,4192.05933946312,56.59280108275211
K8G1,2021-02-23 14:41:17,2021-02-23 14:48:03,2.015,406,6.16190619456465,12.523674,41.876798,12.529404,41.872768,116.0,74.0,41.8774567,12.5248679,41.8728698,12.5279662,301671854,1854930651,738.1946324195089,9.96562753766337
K8G1,2021-02-27 07:19:14,2021-02-27 07:26:24,2.075,430,15.6857634965322,12.510405,41.876067,12.50684,41.890111,85.0,76.0,41.8762003,12.5091986,41.8903679,12.5067168,247702687,246118760,1873.57730653023,25.293293638158108
K8I5,2021-02-15 18:28:34,2021-02-15 18:34:53,1.9475,379,16.6775217993862,12.461901,41.868592,12.461858,41.877876,86.0,54.0,41.8687655,12.4620072,41.8779998,12.4591094,1184974416,1172959128,2269.3687479410155,30.636478097203707
K8I5,2021-02-26 18:11:33,2021-02-26 18:17:33,1.9,360,13.4090976339922,12.483088,41.848584,12.478551,41.855933,157.0,2.0,41.8462101,12.4826066,41.8566758,12.4778092,1340594353,260540983,1649.048154934613,22.262150091617276
K8I5,2021-02-27 18:01:23,2021-02-27 18:09:34,2.2275,491,13.6190901168081,12.47856,41.856016,12.484752,41.848348,2.0,136.0,41.8566758,12.4778092,41.8482658,12.4867828,260540983,257738552,1857.49256870911,25.076149677572985
K8L4,2021-02-08 15:57:33,2021-02-08 16:15:34,3.7025,1081,14.892093372383,12.457967,41.90581,12.498441,41.91125,113.0,43.0,41.9051604,12.4582948,41.9116016,12.4960587,3577043693,3644588443,4597.402731340508,62.064936873096855
K8L4,2021-02-09 21:20:43,2021-02-09 21:24:13,1.525,210,19.4895190212923,12.498584,41.91112,12.499136,41.901874,43.0,165.0,41.9116016,12.4960587,41.9008112,12.5000502,3644588443,25418915,1894.0859444201624,25.570160249672192
K8L4,2021-02-10 18:38:24,2021-02-10 19:26:23,8.1975,2879,7.27032608149146,12.499282,41.901282,12.477243,41.906512,165.0,156.0,41.9008112,12.5000502,41.9046757,12.4781875,25418915,247331309,5814.24133017053,78.49225795730216
K8L4,2021-02-11 16:35:54,2021-02-11 16:39:23,1.5225,209,13.0322517397475,12.477554,41.82611,12.474796,41.823145,145.0,40.0,41.827572,12.479528,41.8236875,12.4749617,1092776198,3037760800,1324.3571102986505,17.87882098903178
K8L4,2021-02-11 19:41:53,2021-02-11 19:46:14,1.6525,261,16.188585339673,12.474957,41.823195,12.471304,41.828849,40.0,104.0,41.8236875,12.4749617,41.8288572,12.4712966,3037760800,248681272,1173.67243712629,15.844577901204916
K8L4,2021-02-11 21:51:33,2021-02-11 21:55:33,1.6,240,16.7198692936195,12.471312,41.828886,12.47477,41.823106,104.0,40.0,41.8288572,12.4712966,41.8236875,12.4749617,248681272,3037760800,1114.65795290796,15.047882364257458
K8L4,2021-02-12 16:59:33,2021-02-12 17:03:43,1.625,250,19.0417051008264,12.474891,41.823196,12.470253,41.829085,40.0,104.0,41.8236875,12.4749617,41.8288572,12.4712966,3037760800,248681272,1322.34063200184,17.85159853202484
K8L4,2021-02-12 21:47:03,2021-02-12 21:52:14,1.7775,311,14.2226268679434,12.470312,41.829025,12.474809,41.823107,104.0,40.0,41.8288572,12.4712966,41.8236875,12.4749617,248681272,3037760800,1228.67693220288,16.587138584738877
K8L4,2021-02-13 13:22:46,2021-02-13 13:27:24,1.695,278,16.6051458693142,12.474799,41.82328,12.47023,41.828991,40.0,104.0,41.8236875,12.4749617,41.8288572,12.4712966,3037760800,248681272,1282.2862643526,17.310864568760103
K8L4,2021-02-14 21:11:13,2021-02-14 21:14:23,1.475,190,16.4468714292254,12.470541,41.828871,12.474701,41.823914,104.0,40.0,41.8288572,12.4712966,41.8236875,12.4749617,248681272,3037760800,929.2875529985608,12.545381965480571
K8L4,2021-02-15 08:40:33,2021-02-15 08:44:23,1.575,230,15.3440351014343,12.474654,41.823929,12.470295,41.828897,40.0,104.0,41.8236875,12.4749617,41.8288572,12.4712966,3037760800,248681272,980.313353702746,13.23423027498707
K8L4,2021-02-15 16:58:13,2021-02-15 17:07:53,2.45,580,11.2083148669097,12.470358,41.828907,12.476858,41.835175,104.0,119.0,41.8288572,12.4712966,41.8371162,12.4789611,248681272,304150904,1805.78406189101,24.378084835528632
K8L4,2021-02-18 08:49:44,2021-02-18 09:02:13,2.8725,749,8.25541220338546,12.514485,41.887961,12.524947,41.878833,171.0,116.0,41.8861783,12.5172333,41.8774567,12.5248679,623994603,301671854,1717.58437231548,23.18738902625898
K8L4,2021-02-25 12:48:14,2021-02-25 12:53:43,1.8225,329,15.8406658022692,12.526436,41.87697,12.514126,41.874448,116.0,188.0,41.8774567,12.5248679,41.8734361,12.5129787,301671854,270195534,2112.4230323299057,28.517710936453724
K8L4,2021-02-27 11:51:53,2021-02-27 12:01:03,2.375,550,10.6489575996533,12.514089,41.874421,12.527168,41.877594,188.0,116.0,41.8734361,12.5129787,41.8774567,12.5248679,270195534,301671854,2193.9540345463056,29.618379466375124
K8O2,2021-02-01 09:31:30,2021-02-01 09:37:03,1.8325,333,11.562081137389,12.521149,41.887324,12.513749,41.881837,87.0,64.0,41.8875346,12.5213157,41.8823087,12.5137132,11265669683,246065468,1069.49250520849,14.438148820314616
K8O2,2021-02-01 14:58:34,2021-02-01 15:11:13,2.8975,759,10.8053764756827,12.513768,41.881841,12.509602,41.881929,64.0,0.0,41.8823087,12.5137132,41.881373,12.5103677,246065468,1154324034,2278.13354028976,30.75480279391176
K8O2,2021-02-02 07:20:54,2021-02-02 07:22:24,1.225,90,12.8951042885914,12.509649,41.88192,12.512782,41.881642,0.0,64.0,41.881373,12.5103677,41.8823087,12.5137132,1154324034,246065468,613.8906438867165,8.287523692470671
K8O2,2021-02-02 08:16:33,2021-02-02 08:18:53,1.35,140,17.6434108119355,12.513235,41.881725,12.509806,41.876553,64.0,85.0,41.8823087,12.5137132,41.8762003,12.5091986,246065468,247702687,947.664259952944,12.793467509364744
K8O2,2021-02-02 15:28:04,2021-02-02 15:30:04,1.3,120,20.2614967569775,12.509749,41.876481,12.513173,41.881717,85.0,64.0,41.8762003,12.5091986,41.8823087,12.5137132,247702687,246065468,1207.2533835795452,16.29792067832386
K8O2,2021-02-02 21:25:54,2021-02-02 21:27:53,1.2975,119,17.7028624141824,12.513285,41.881709,12.509409,41.878553,64.0,134.0,41.8823087,12.5137132,41.8799748,12.5079204,246065468,246071527,585.177952024362,7.899902352328886
K8O2,2021-02-02 21:31:53,2021-02-02 21:39:33,2.15,460,16.7970625670979,12.50941,41.878556,12.515563,41.893081,134.0,25.0,41.8799748,12.5079204,41.8917718,12.5138696,246071527,9331900973,2146.29132801807,28.97493292824395
K8O2,2021-02-02 22:13:34,2021-02-02 22:17:13,1.5475,219,16.9128304061525,12.515456,41.893052,12.521775,41.888109,25.0,87.0,41.8917718,12.5138696,41.8875346,12.5213157,9331900973,11265669683,1028.86384970761,13.889661971052734
K8O2,2021-02-03 15:58:03,2021-02-03 16:25:13,5.075,1630,11.1239022669002,12.521786,41.888152,12.524362,41.873292,87.0,20.0,41.8875346,12.5213157,41.8748955,12.5232326,11265669683,302176858,5036.65574862427,67.99485260642764
K8O2,2021-02-10 18:12:23,2021-02-10 18:34:33,4.325,1330,1.44181497938801,12.489088,41.868677,12.494993,41.869784,11.0,175.0,41.8689815,12.4893256,41.8674158,12.4929381,4878863197,3674015905,690.1749159088199,9.31736136476907
K8O2,2021-02-16 12:59:34,2021-02-16 13:23:14,4.55,1420,14.2519174752178,12.488335,41.883378,12.470971,41.876376,57.0,51.0,41.8835,12.4883566,41.8777554,12.4728644,101071427,251788797,5621.58967078035,75.89146055553474
K8O2,2021-02-16 20:48:44,2021-02-16 21:06:14,3.625,1050,14.8734903547844,12.470963,41.8764,12.491392,41.862334,51.0,148.0,41.8777554,12.4728644,41.8609722,12.4917007,251788797,1477882807,4338.10135347879,58.564368271963666
K8O2,2021-02-21 19:07:53,2021-02-21 19:33:34,4.8525,1541,13.7290399593549,12.491469,41.862277,12.475325,41.873788,148.0,154.0,41.8609722,12.4917007,41.874345,12.4720454,1477882807,8797916122,5876.79182704609,79.33668966512221
K8O2,2021-02-23 14:19:33,2021-02-23 14:27:33,2.2,480,13.023782306966,12.477517,41.856781,12.484025,41.846707,2.0,157.0,41.8566758,12.4778092,41.8462101,12.4826066,260540983,1340594353,1754.1625489074029,23.68119441024994
K8O2,2021-02-24 15:56:04,2021-02-24 15:57:23,1.1975,79,15.032695529734,12.483584,41.846054,12.486493,41.848032,157.0,136.0,41.8462101,12.4826066,41.8482658,12.4867828,1340594353,257738552,588.8613464007855,7.949628176410604
K8O2,2021-02-24 16:06:34,2021-02-24 16:11:03,1.6725,269,6.96117546811841,12.486493,41.848032,12.484243,41.847347,136.0,157.0,41.8482658,12.4867828,41.8462101,12.4826066,257738552,1340594353,520.154500256626,7.022085753464451
K8O4,2021-02-01 18:44:54,2021-02-01 18:51:43,2.0225,409,15.7045207388811,12.517495,41.87072,12.509873,41.881864,18.0,0.0,41.8709579,12.5167969,41.881373,12.5103677,1717114502,1154324034,2113.4803101761045,28.53198418737741
K8O4,2021-02-06 13:25:53,2021-02-06 13:50:53,4.75,1500,11.5189889961454,12.479016,41.852816,12.475257,41.873599,82.0,154.0,41.8516201,12.4771228,41.874345,12.4720454,11286065231,8797916122,4799.57874839392,64.79431310331793
K8O4,2021-02-06 14:15:53,2021-02-06 14:45:43,5.475,1790,8.0017999010707,12.475409,41.873701,12.480674,41.857194,154.0,159.0,41.874345,12.4720454,41.8553989,12.481392,8797916122,729632947,3978.67272858793,53.712081835937056
K8O4,2021-02-14 16:25:43,2021-02-14 17:36:53,11.675,4270,2.78926541377362,12.485972,41.884553,12.485812,41.884715,57.0,164.0,41.8835,12.4883566,41.8865013,12.4843271,101071427,393180370,3308.37869911482,44.66311243805007
K8O4,2021-02-17 08:54:53,2021-02-17 09:12:25,3.63,1052,12.8093864308254,12.515092,41.882136,12.4799,41.892965,64.0,153.0,41.8823087,12.5137132,41.8946953,12.4805614,246065468,502525809,4075.3063400922624,55.01663559124554
K8O4,2021-02-17 20:10:23,2021-02-17 20:24:53,3.175,870,15.6416463827087,12.479722,41.89277,12.5158,41.882713,153.0,64.0,41.8946953,12.4805614,41.8823087,12.5137132,502525809,246065468,3780.06454248793,51.03087132358706
K8O6,2021-02-10 20:04:34,2021-02-10 20:28:34,4.6,1440,7.04686977915467,12.497418,41.895172,12.504835,41.905435,121.0,36.0,41.8967382,12.498379,41.9030776,12.5029157,258277649,270319807,2818.74791166187,38.053096807435246
K8O6,2021-02-10 20:32:03,2021-02-10 20:56:04,4.6025,1441,8.9115806164354,12.504909,41.905388,12.504701,41.916977,36.0,22.0,41.9030776,12.5029157,41.9139001,12.5054619,270319807,309674303,3567.10768563428,48.15595375606278
K8O6,2021-02-10 21:01:33,2021-02-10 21:26:13,4.7,1480,7.92663937977126,12.50466,41.916916,12.51552,41.923854,22.0,67.0,41.9139001,12.5054619,41.9242137,12.5163755,309674303,1114961103,3258.72952279485,43.992848557730476
K8O6,2021-02-13 18:27:53,2021-02-13 18:34:13,1.95,380,15.4016082745184,12.515488,41.923819,12.5013,41.923353,67.0,168.0,41.9242137,12.5163755,41.9228759,12.4981623,1114961103,259325854,1990.54883938815,26.872409331740027
K8O6,2021-02-17 13:32:43,2021-02-17 13:53:54,4.1775,1271,7.12288522744405,12.466452,41.899622,12.457918,41.906374,1.0,113.0,41.9010498,12.4652242,41.9051604,12.4582948,309567645,3577043693,2514.77420113372,33.94945171530522
K8O6,2021-02-26 11:00:23,2021-02-26 11:04:54,1.6775,271,15.3424560307054,12.499132,41.881947,12.494125,41.889521,69.0,68.0,41.8815864,12.4989093,41.8905524,12.4946425,1108442064,1660432231,1262.5789050834946,17.04481521862718
K8O6,2021-02-26 21:03:44,2021-02-26 21:55:14,8.725,3090,5.54150458215823,12.494021,41.889501,12.508754,41.875741,68.0,85.0,41.8905524,12.4946425,41.8762003,12.5091986,1660432231,247702687,4756.45809968582,64.21218434575859
K8O6,2021-02-27 15:39:03,2021-02-27 15:45:53,2.025,410,16.5520491193472,12.508698,41.875882,12.51809,41.886678,85.0,171.0,41.8762003,12.5091986,41.8861783,12.5172333,247702687,623994603,1885.09448303676,25.44877552099626
K8O6,2021-02-27 17:04:43,2021-02-27 17:20:54,3.4275,971,10.1073027362675,12.518002,41.886724,12.4942,41.891549,171.0,68.0,41.8861783,12.5172333,41.8905524,12.4946425,623994603,1660432231,2726.16415469881,36.803216088433935
K8O6,2021-02-27 19:10:13,2021-02-27 19:22:34,2.8525,741,15.2252794965962,12.494167,41.891524,12.472377,41.88618,68.0,88.0,41.8905524,12.4946425,41.8856763,12.4714298,1660432231,1122242445,3637.073890481108,49.10049752149496
K8O6,2021-02-28 09:55:26,2021-02-28 10:08:12,2.915,766,9.01114353893845,12.472381,41.886169,12.473869,41.899257,88.0,99.0,41.8856763,12.4714298,41.9009851,12.4722498,1122242445,850866980,2097.192033873259,28.312092457288998
K8Q5,2021-02-13 18:41:53,2021-02-13 18:47:13,1.8,320,17.615211264412,12.458532,41.877868,12.466514,41.885927,54.0,42.0,41.8779998,12.4591094,41.887755,12.468057,1172959128,1119375673,2290.936155418181,30.92763809814544
K8Q5,2021-02-14 15:58:33,2021-02-14 16:16:34,3.7025,1081,11.0887675046375,12.466598,41.885869,12.47963,41.903232,42.0,84.0,41.887755,12.468057,41.9021439,12.4810315,1119375673,1429393792,3346.505636230854,45.177826089116536
K8Q5,2021-02-14 16:54:34,2021-02-14 17:15:03,4.0725,1229,9.47962391905011,12.479608,41.903261,12.492899,41.892648,84.0,109.0,41.9021439,12.4810315,41.891523,12.4918891,1429393792,12053893591,3236.23827680905,43.68921673692218
K8Q5,2021-02-17 19:04:04,2021-02-17 19:08:14,1.625,250,17.9967864012801,12.492947,41.892708,12.503152,41.889871,109.0,130.0,41.891523,12.4918891,41.8907498,12.5017202,12053893591,3581983652,1249.77683342223,16.871987251200107
K8Q5,2021-02-18 12:27:53,2021-02-18 12:35:03,2.075,430,17.5719234907762,12.466793,41.896298,12.478231,41.903493,155.0,156.0,41.8971977,12.467248,41.9046757,12.4781875,279778304,247331309,2098.86863917605,28.334726628876673
K8Q5,2021-02-18 13:35:03,2021-02-18 13:50:34,3.3275,931,19.4826428048385,12.478318,41.903788,12.468712,41.866814,156.0,174.0,41.9046757,12.4781875,41.8663887,12.4658631,247331309,306297749,5092.217084887738,68.74493064598445
K8Q5,2021-02-19 12:23:54,2021-02-19 12:26:23,1.3725,149,9.80733289938635,12.468731,41.866432,12.469643,41.86286,174.0,65.0,41.8663887,12.4658631,41.8638229,12.4696123,306297749,972145849,854.0204673467849,11.529276309181597
K8Q5,2021-02-19 16:05:24,2021-02-19 16:09:44,1.65,260,17.3576909687571,12.469567,41.862923,12.466427,41.873532,65.0,163.0,41.8638229,12.4696123,41.873221,12.4658575,972145849,8643264299,1253.61101441023,16.923748694538105
K8Q5,2021-02-20 11:10:23,2021-02-20 11:24:54,3.1775,871,6.16479203880738,12.467118,41.8729,12.462716,41.861078,163.0,33.0,41.873221,12.4658575,41.861413,12.4637362,8643264299,756201255,1732.8137064985065,23.392985037729837
K8S8,2021-02-03 14:09:03,2021-02-03 14:14:34,1.8275,331,12.0170322776243,12.478081,41.874289,12.481915,41.875729,17.0,41.0,41.872491,12.4797492,41.8761032,12.4835536,8919660264,248479355,1104.89935663712,14.916141314601122
K8S8,2021-02-03 21:11:23,2021-02-03 21:28:13,3.525,1010,19.4020101122266,12.481839,41.875742,12.454655,41.896606,41.0,60.0,41.8761032,12.4835536,41.8980668,12.4541307,248479355,12980661401,5443.34172593025,73.48511330005837
K8S8,2021-02-05 20:35:04,2021-02-05 20:47:23,2.8475,739,14.2270205720934,12.454505,41.896522,12.480889,41.895185,60.0,153.0,41.8980668,12.4541307,41.8946953,12.4805614,12980661401,502525809,2932.0260603492397,39.58235181471474
K8S8,2021-02-06 16:00:53,2021-02-06 16:03:44,1.4275,171,13.9407500634626,12.480877,41.895062,12.482369,41.891213,153.0,73.0,41.8946953,12.4805614,41.8900142,12.4807165,502525809,954320311,662.185628014476,8.939505978195426
K8S8,2021-02-23 13:24:44,2021-02-23 13:55:33,5.6225,1849,16.3583615081838,12.466119,41.937555,12.475965,41.882912,98.0,30.0,41.9370266,12.4664584,41.8828274,12.4799641,300084997,266010760,8401.83623017553,113.42478910736965
K8S8,2021-02-25 13:56:04,2021-02-25 14:26:44,5.6,1840,9.63859498014957,12.47587,41.882963,12.457967,41.908371,30.0,50.0,41.8828274,12.4799641,41.9091483,12.4576763,266010760,1429379271,5276.329199409667,71.2304441920305
K8S8,2021-02-27 18:12:43,2021-02-27 18:15:23,1.4,160,9.05369237847844,12.46883,41.908816,12.466242,41.911219,160.0,83.0,41.9087621,12.4675191,41.9121381,12.4659421,1334521489,418502539,896.520984842767,12.103033295377355
